datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
1/1/2021 5:00,1/1/2021 0:00,NJ,-3992.27
1/1/2021 6:00,1/1/2021 1:00,NJ,-3940.87
1/1/2021 7:00,1/1/2021 2:00,NJ,-3918.16
1/1/2021 8:00,1/1/2021 3:00,NJ,-3554.9
1/1/2021 9:00,1/1/2021 4:00,NJ,-3435.67
1/1/2021 10:00,1/1/2021 5:00,NJ,-3453.5
1/1/2021 11:00,1/1/2021 6:00,NJ,-3551.3
1/1/2021 12:00,1/1/2021 7:00,NJ,-3394.4
1/1/2021 13:00,1/1/2021 8:00,NJ,-3187.93
1/1/2021 14:00,1/1/2021 9:00,NJ,-2911.83
1/1/2021 15:00,1/1/2021 10:00,NJ,-2892.37
1/1/2021 16:00,1/1/2021 11:00,NJ,-3340.2
1/1/2021 17:00,1/1/2021 12:00,NJ,-3386.33
1/1/2021 18:00,1/1/2021 13:00,NJ,-3194.42
1/1/2021 19:00,1/1/2021 14:00,NJ,-3190.27
1/1/2021 20:00,1/1/2021 15:00,NJ,-3292.4
1/1/2021 21:00,1/1/2021 16:00,NJ,-3482.4
1/1/2021 22:00,1/1/2021 17:00,NJ,-3770.19
1/1/2021 23:00,1/1/2021 18:00,NJ,-3728.19
1/2/2021 0:00,1/1/2021 19:00,NJ,-3620.29
1/2/2021 1:00,1/1/2021 20:00,NJ,-3501.6
1/2/2021 2:00,1/1/2021 21:00,NJ,-3477.6
1/2/2021 3:00,1/1/2021 22:00,NJ,-3838
1/2/2021 4:00,1/1/2021 23:00,NJ,-3478.1
1/2/2021 5:00,1/2/2021 0:00,NJ,-3574.6
1/2/2021 6:00,1/2/2021 1:00,NJ,-3657.7
1/2/2021 7:00,1/2/2021 2:00,NJ,-3540.1
1/2/2021 8:00,1/2/2021 3:00,NJ,-3282.5
1/2/2021 9:00,1/2/2021 4:00,NJ,-3066.5
1/2/2021 10:00,1/2/2021 5:00,NJ,-2914.29
1/2/2021 11:00,1/2/2021 6:00,NJ,-3102.8
1/2/2021 12:00,1/2/2021 7:00,NJ,-3325.3
1/2/2021 13:00,1/2/2021 8:00,NJ,-3180
1/2/2021 14:00,1/2/2021 9:00,NJ,-2766.99
1/2/2021 15:00,1/2/2021 10:00,NJ,-2522.9
1/2/2021 16:00,1/2/2021 11:00,NJ,-2613.89
1/2/2021 17:00,1/2/2021 12:00,NJ,-2610.59
1/2/2021 18:00,1/2/2021 13:00,NJ,-2356.9
1/2/2021 19:00,1/2/2021 14:00,NJ,-2354.29
1/2/2021 20:00,1/2/2021 15:00,NJ,-2610.59
1/2/2021 21:00,1/2/2021 16:00,NJ,-2845.5
1/2/2021 22:00,1/2/2021 17:00,NJ,-3694.2
1/2/2021 23:00,1/2/2021 18:00,NJ,-3802.3
1/3/2021 0:00,1/2/2021 19:00,NJ,-3668.79
1/3/2021 1:00,1/2/2021 20:00,NJ,-3558.6
1/3/2021 2:00,1/2/2021 21:00,NJ,-3361.9
1/3/2021 3:00,1/2/2021 22:00,NJ,-3410.9
1/3/2021 4:00,1/2/2021 23:00,NJ,-3371.39
1/3/2021 5:00,1/3/2021 0:00,NJ,-3594.5
1/3/2021 6:00,1/3/2021 1:00,NJ,-3639.3
1/3/2021 7:00,1/3/2021 2:00,NJ,-3662.29
1/3/2021 8:00,1/3/2021 3:00,NJ,-3614.3
1/3/2021 9:00,1/3/2021 4:00,NJ,-3675.7
1/3/2021 10:00,1/3/2021 5:00,NJ,-3403.99
1/3/2021 11:00,1/3/2021 6:00,NJ,-3428.8
1/3/2021 12:00,1/3/2021 7:00,NJ,-3624.5
1/3/2021 13:00,1/3/2021 8:00,NJ,-3623.1
1/3/2021 14:00,1/3/2021 9:00,NJ,-3770.4
1/3/2021 15:00,1/3/2021 10:00,NJ,-3778.2
1/3/2021 16:00,1/3/2021 11:00,NJ,-3745.3
1/3/2021 17:00,1/3/2021 12:00,NJ,-3984.89
1/3/2021 18:00,1/3/2021 13:00,NJ,-4044.1
1/3/2021 19:00,1/3/2021 14:00,NJ,-3993.7
1/3/2021 20:00,1/3/2021 15:00,NJ,-3792.7
1/3/2021 21:00,1/3/2021 16:00,NJ,-3830.8
1/3/2021 22:00,1/3/2021 17:00,NJ,-4115.7
1/3/2021 23:00,1/3/2021 18:00,NJ,-3961.09
1/4/2021 0:00,1/3/2021 19:00,NJ,-3977.2
1/4/2021 1:00,1/3/2021 20:00,NJ,-3603.9
1/4/2021 2:00,1/3/2021 21:00,NJ,-3460.8
1/4/2021 3:00,1/3/2021 22:00,NJ,-3462.19
1/4/2021 4:00,1/3/2021 23:00,NJ,-2966.8
1/4/2021 5:00,1/4/2021 0:00,NJ,-2751.1
1/4/2021 6:00,1/4/2021 1:00,NJ,-3108.6
1/4/2021 7:00,1/4/2021 2:00,NJ,-3015.7
1/4/2021 8:00,1/4/2021 3:00,NJ,-2940.6
1/4/2021 9:00,1/4/2021 4:00,NJ,-3006.3
1/4/2021 10:00,1/4/2021 5:00,NJ,-3278.8
1/4/2021 11:00,1/4/2021 6:00,NJ,-3722.67
1/4/2021 12:00,1/4/2021 7:00,NJ,-3623.62
1/4/2021 13:00,1/4/2021 8:00,NJ,-3157.29
1/4/2021 14:00,1/4/2021 9:00,NJ,-3059.17
1/4/2021 15:00,1/4/2021 10:00,NJ,-2814.82
1/4/2021 16:00,1/4/2021 11:00,NJ,-3162.77
1/4/2021 17:00,1/4/2021 12:00,NJ,-3218.29
1/4/2021 18:00,1/4/2021 13:00,NJ,-3381.17
1/4/2021 19:00,1/4/2021 14:00,NJ,-3570.9
1/4/2021 20:00,1/4/2021 15:00,NJ,-3969.6
1/4/2021 21:00,1/4/2021 16:00,NJ,-3734.6
1/4/2021 22:00,1/4/2021 17:00,NJ,-3656.59
1/4/2021 23:00,1/4/2021 18:00,NJ,-3611.42
1/5/2021 0:00,1/4/2021 19:00,NJ,-3661.56
1/5/2021 1:00,1/4/2021 20:00,NJ,-3836.99
1/5/2021 2:00,1/4/2021 21:00,NJ,-3902.33
1/5/2021 3:00,1/4/2021 22:00,NJ,-3784
1/5/2021 4:00,1/4/2021 23:00,NJ,-3502
1/5/2021 5:00,1/5/2021 0:00,NJ,-3480.5
1/5/2021 6:00,1/5/2021 1:00,NJ,-3456
1/5/2021 7:00,1/5/2021 2:00,NJ,-3289.4
1/5/2021 8:00,1/5/2021 3:00,NJ,-3262.4
1/5/2021 9:00,1/5/2021 4:00,NJ,-3299.9
1/5/2021 10:00,1/5/2021 5:00,NJ,-3532.6
1/5/2021 11:00,1/5/2021 6:00,NJ,-3870
1/5/2021 12:00,1/5/2021 7:00,NJ,-3920.29
1/5/2021 13:00,1/5/2021 8:00,NJ,-3892.99
1/5/2021 14:00,1/5/2021 9:00,NJ,-4093.2
1/5/2021 15:00,1/5/2021 10:00,NJ,-4003.8
1/5/2021 16:00,1/5/2021 11:00,NJ,-3921.07
1/5/2021 17:00,1/5/2021 12:00,NJ,-3944.5
1/5/2021 18:00,1/5/2021 13:00,NJ,-4284.6
1/5/2021 19:00,1/5/2021 14:00,NJ,-4494.59
1/5/2021 20:00,1/5/2021 15:00,NJ,-4264.3
1/5/2021 21:00,1/5/2021 16:00,NJ,-4225.39
1/5/2021 22:00,1/5/2021 17:00,NJ,-4404.49
1/5/2021 23:00,1/5/2021 18:00,NJ,-4071.37
1/6/2021 0:00,1/5/2021 19:00,NJ,-4079.8
1/6/2021 1:00,1/5/2021 20:00,NJ,-4088.62
1/6/2021 2:00,1/5/2021 21:00,NJ,-4361.5
1/6/2021 3:00,1/5/2021 22:00,NJ,-4243.37
1/6/2021 4:00,1/5/2021 23:00,NJ,-3875.06
1/6/2021 5:00,1/6/2021 0:00,NJ,-3619.5
1/6/2021 6:00,1/6/2021 1:00,NJ,-3662.53
1/6/2021 7:00,1/6/2021 2:00,NJ,-3662.72
1/6/2021 8:00,1/6/2021 3:00,NJ,-3694.83
1/6/2021 9:00,1/6/2021 4:00,NJ,-3370.07
1/6/2021 10:00,1/6/2021 5:00,NJ,-3272.33
1/6/2021 11:00,1/6/2021 6:00,NJ,-3343.37
1/6/2021 12:00,1/6/2021 7:00,NJ,-3370.4
1/6/2021 13:00,1/6/2021 8:00,NJ,-3107.1
1/6/2021 14:00,1/6/2021 9:00,NJ,-3162.8
1/6/2021 15:00,1/6/2021 10:00,NJ,-2819
1/6/2021 16:00,1/6/2021 11:00,NJ,-2572.03
1/6/2021 17:00,1/6/2021 12:00,NJ,-2449.33
1/6/2021 18:00,1/6/2021 13:00,NJ,-2652.03
1/6/2021 19:00,1/6/2021 14:00,NJ,-2825.17
1/6/2021 20:00,1/6/2021 15:00,NJ,-3302.4
1/6/2021 21:00,1/6/2021 16:00,NJ,-3617.26
1/6/2021 22:00,1/6/2021 17:00,NJ,-3931.89
1/6/2021 23:00,1/6/2021 18:00,NJ,-4038.32
1/7/2021 0:00,1/6/2021 19:00,NJ,-4138.5
1/7/2021 1:00,1/6/2021 20:00,NJ,-4056.43
1/7/2021 2:00,1/6/2021 21:00,NJ,-4211.93
1/7/2021 3:00,1/6/2021 22:00,NJ,-4058.23
1/7/2021 4:00,1/6/2021 23:00,NJ,-3866.92
1/7/2021 5:00,1/7/2021 0:00,NJ,-3390.47
1/7/2021 6:00,1/7/2021 1:00,NJ,-3373.6
1/7/2021 7:00,1/7/2021 2:00,NJ,-3334.67
1/7/2021 8:00,1/7/2021 3:00,NJ,-3320.3
1/7/2021 9:00,1/7/2021 4:00,NJ,-3117.33
1/7/2021 10:00,1/7/2021 5:00,NJ,-3293.59
1/7/2021 11:00,1/7/2021 6:00,NJ,-3630.6
1/7/2021 12:00,1/7/2021 7:00,NJ,-3792.03
1/7/2021 13:00,1/7/2021 8:00,NJ,-3773.57
1/7/2021 14:00,1/7/2021 9:00,NJ,-3497.4
1/7/2021 15:00,1/7/2021 10:00,NJ,-3020.83
1/7/2021 16:00,1/7/2021 11:00,NJ,-2648.13
1/7/2021 17:00,1/7/2021 12:00,NJ,-2566.53
1/7/2021 18:00,1/7/2021 13:00,NJ,-2439.8
1/7/2021 19:00,1/7/2021 14:00,NJ,-2529.99
1/7/2021 20:00,1/7/2021 15:00,NJ,-2843.03
1/7/2021 21:00,1/7/2021 16:00,NJ,-3346.67
1/7/2021 22:00,1/7/2021 17:00,NJ,-3456.9
1/7/2021 23:00,1/7/2021 18:00,NJ,-3211.19
1/8/2021 0:00,1/7/2021 19:00,NJ,-3403.57
1/8/2021 1:00,1/7/2021 20:00,NJ,-3214.27
1/8/2021 2:00,1/7/2021 21:00,NJ,-3544.1
1/8/2021 3:00,1/7/2021 22:00,NJ,-3444.32
1/8/2021 4:00,1/7/2021 23:00,NJ,-3391.39
1/8/2021 5:00,1/8/2021 0:00,NJ,-3523.33
1/8/2021 6:00,1/8/2021 1:00,NJ,-3571.87
1/8/2021 7:00,1/8/2021 2:00,NJ,-3507.23
1/8/2021 8:00,1/8/2021 3:00,NJ,-3455.53
1/8/2021 9:00,1/8/2021 4:00,NJ,-3402.27
1/8/2021 10:00,1/8/2021 5:00,NJ,-3530.16
1/8/2021 11:00,1/8/2021 6:00,NJ,-3562.59
1/8/2021 12:00,1/8/2021 7:00,NJ,-3618.66
1/8/2021 13:00,1/8/2021 8:00,NJ,-3522.19
1/8/2021 14:00,1/8/2021 9:00,NJ,-3535.67
1/8/2021 15:00,1/8/2021 10:00,NJ,-3479.66
