datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
1/1/2025 5:00,1/1/2025 0:00,NJ,-4762.5
1/1/2025 6:00,1/1/2025 1:00,NJ,-4690.59
1/1/2025 7:00,1/1/2025 2:00,NJ,-4478
1/1/2025 8:00,1/1/2025 3:00,NJ,-4312.9
1/1/2025 9:00,1/1/2025 4:00,NJ,-4260.99
1/1/2025 10:00,1/1/2025 5:00,NJ,-4163.3
1/1/2025 11:00,1/1/2025 6:00,NJ,-4151.59
1/1/2025 12:00,1/1/2025 7:00,NJ,-4179.4
1/1/2025 13:00,1/1/2025 8:00,NJ,-4009.3
1/1/2025 14:00,1/1/2025 9:00,NJ,-3699.4
1/1/2025 15:00,1/1/2025 10:00,NJ,-3731
1/1/2025 16:00,1/1/2025 11:00,NJ,-4029.8
1/1/2025 17:00,1/1/2025 12:00,NJ,-4473.99
1/1/2025 18:00,1/1/2025 13:00,NJ,-4712.8
1/1/2025 19:00,1/1/2025 14:00,NJ,-4831.4
1/1/2025 20:00,1/1/2025 15:00,NJ,-5074.4
1/1/2025 21:00,1/1/2025 16:00,NJ,-5364.5
1/1/2025 22:00,1/1/2025 17:00,NJ,-5925.6
1/1/2025 23:00,1/1/2025 18:00,NJ,-5997.7
1/2/2025 0:00,1/1/2025 19:00,NJ,-6045
1/2/2025 1:00,1/1/2025 20:00,NJ,-6179.6
1/2/2025 2:00,1/1/2025 21:00,NJ,-5999.5
1/2/2025 3:00,1/1/2025 22:00,NJ,-5582.8
1/2/2025 4:00,1/1/2025 23:00,NJ,-5117.7
1/2/2025 5:00,1/2/2025 0:00,NJ,-4806.8
1/2/2025 6:00,1/2/2025 1:00,NJ,-4925.9
1/2/2025 7:00,1/2/2025 2:00,NJ,-4869.8
1/2/2025 8:00,1/2/2025 3:00,NJ,-4710.3
1/2/2025 9:00,1/2/2025 4:00,NJ,-4654.2
1/2/2025 10:00,1/2/2025 5:00,NJ,-4958.2
1/2/2025 11:00,1/2/2025 6:00,NJ,-5562.2
1/2/2025 12:00,1/2/2025 7:00,NJ,-5874.2
