datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
1/1/2024 5:00,1/1/2024 0:00,NJ,-3644.1
1/1/2024 6:00,1/1/2024 1:00,NJ,-3928.4
1/1/2024 7:00,1/1/2024 2:00,NJ,-3857.2
1/1/2024 8:00,1/1/2024 3:00,NJ,-3585.69
1/1/2024 9:00,1/1/2024 4:00,NJ,-3559.09
1/1/2024 10:00,1/1/2024 5:00,NJ,-3436.19
1/1/2024 11:00,1/1/2024 6:00,NJ,-3873.19
1/1/2024 12:00,1/1/2024 7:00,NJ,-3708
1/1/2024 13:00,1/1/2024 8:00,NJ,-3561.39
1/1/2024 14:00,1/1/2024 9:00,NJ,-3386.8
1/1/2024 15:00,1/1/2024 10:00,NJ,-3203
1/1/2024 16:00,1/1/2024 11:00,NJ,-2853.7
1/1/2024 17:00,1/1/2024 12:00,NJ,-3132.19
1/1/2024 18:00,1/1/2024 13:00,NJ,-3657.4
1/1/2024 19:00,1/1/2024 14:00,NJ,-3798.6
1/1/2024 20:00,1/1/2024 15:00,NJ,-3731.3
1/1/2024 21:00,1/1/2024 16:00,NJ,-3988.73
1/1/2024 22:00,1/1/2024 17:00,NJ,-3994.93
1/1/2024 23:00,1/1/2024 18:00,NJ,-3770.57
1/2/2024 0:00,1/1/2024 19:00,NJ,-3597.3
1/2/2024 1:00,1/1/2024 20:00,NJ,-3631.9
1/2/2024 2:00,1/1/2024 21:00,NJ,-3604.2
1/2/2024 3:00,1/1/2024 22:00,NJ,-3179.99
1/2/2024 4:00,1/1/2024 23:00,NJ,-2958.53
1/2/2024 5:00,1/2/2024 0:00,NJ,-3204.7
1/2/2024 6:00,1/2/2024 1:00,NJ,-3700.1
1/2/2024 7:00,1/2/2024 2:00,NJ,-3473.99
1/2/2024 8:00,1/2/2024 3:00,NJ,-3487.5
1/2/2024 9:00,1/2/2024 4:00,NJ,-3585.59
1/2/2024 10:00,1/2/2024 5:00,NJ,-3263.9
1/2/2024 11:00,1/2/2024 6:00,NJ,-2989.5
1/2/2024 12:00,1/2/2024 7:00,NJ,-2713.59
1/2/2024 13:00,1/2/2024 8:00,NJ,-2645.1
1/2/2024 14:00,1/2/2024 9:00,NJ,-2220.29
1/2/2024 15:00,1/2/2024 10:00,NJ,-1677.5
1/2/2024 16:00,1/2/2024 11:00,NJ,-1808.3
1/2/2024 17:00,1/2/2024 12:00,NJ,-1577.1
1/2/2024 18:00,1/2/2024 13:00,NJ,-1496.6
1/2/2024 19:00,1/2/2024 14:00,NJ,-2066
1/2/2024 20:00,1/2/2024 15:00,NJ,-2514.27
1/2/2024 21:00,1/2/2024 16:00,NJ,-2387.09
1/2/2024 22:00,1/2/2024 17:00,NJ,-2268.96
1/2/2024 23:00,1/2/2024 18:00,NJ,-2405.46
1/3/2024 0:00,1/2/2024 19:00,NJ,-2269.1
1/3/2024 1:00,1/2/2024 20:00,NJ,-2540.8
1/3/2024 2:00,1/2/2024 21:00,NJ,-2655.07
1/3/2024 3:00,1/2/2024 22:00,NJ,-2208.32
1/3/2024 4:00,1/2/2024 23:00,NJ,-1575.4
1/3/2024 5:00,1/3/2024 0:00,NJ,-1567.4
1/3/2024 6:00,1/3/2024 1:00,NJ,-1575.6
1/3/2024 7:00,1/3/2024 2:00,NJ,-1720.96
1/3/2024 8:00,1/3/2024 3:00,NJ,-1951.33
1/3/2024 9:00,1/3/2024 4:00,NJ,-1962.23
1/3/2024 10:00,1/3/2024 5:00,NJ,-2036.23
1/3/2024 11:00,1/3/2024 6:00,NJ,-2229.53
1/3/2024 12:00,1/3/2024 7:00,NJ,-2011.9
1/3/2024 13:00,1/3/2024 8:00,NJ,-2330
1/3/2024 14:00,1/3/2024 9:00,NJ,-1931.23
1/3/2024 15:00,1/3/2024 10:00,NJ,-1541.47
1/3/2024 16:00,1/3/2024 11:00,NJ,-869.13
1/3/2024 17:00,1/3/2024 12:00,NJ,-873.8
1/3/2024 18:00,1/3/2024 13:00,NJ,-1242.5
1/3/2024 19:00,1/3/2024 14:00,NJ,-1733.4
1/3/2024 20:00,1/3/2024 15:00,NJ,-2085.7
1/3/2024 21:00,1/3/2024 16:00,NJ,-2390.63
1/3/2024 22:00,1/3/2024 17:00,NJ,-2284.29
1/3/2024 23:00,1/3/2024 18:00,NJ,-2559.27
1/4/2024 0:00,1/3/2024 19:00,NJ,-2606.83
1/4/2024 1:00,1/3/2024 20:00,NJ,-2618
1/4/2024 2:00,1/3/2024 21:00,NJ,-2557.59
1/4/2024 3:00,1/3/2024 22:00,NJ,-2403.37
1/4/2024 4:00,1/3/2024 23:00,NJ,-2352.63
1/4/2024 5:00,1/4/2024 0:00,NJ,-2632.63
1/4/2024 6:00,1/4/2024 1:00,NJ,-2190.97
1/4/2024 7:00,1/4/2024 2:00,NJ,-2008.16
1/4/2024 8:00,1/4/2024 3:00,NJ,-2097.42
1/4/2024 9:00,1/4/2024 4:00,NJ,-1983.39
1/4/2024 10:00,1/4/2024 5:00,NJ,-1632.66
1/4/2024 11:00,1/4/2024 6:00,NJ,-1584.4
1/4/2024 12:00,1/4/2024 7:00,NJ,-1378.09
1/4/2024 13:00,1/4/2024 8:00,NJ,-1603.7
1/4/2024 14:00,1/4/2024 9:00,NJ,-1662.37
1/4/2024 15:00,1/4/2024 10:00,NJ,-1798.62
1/4/2024 16:00,1/4/2024 11:00,NJ,-1487.2
1/4/2024 17:00,1/4/2024 12:00,NJ,-1229.9
1/4/2024 18:00,1/4/2024 13:00,NJ,-1338.5
1/4/2024 19:00,1/4/2024 14:00,NJ,-1626.39
1/4/2024 20:00,1/4/2024 15:00,NJ,-1987.6
1/4/2024 21:00,1/4/2024 16:00,NJ,-2730.39
1/4/2024 22:00,1/4/2024 17:00,NJ,-2898.19
1/4/2024 23:00,1/4/2024 18:00,NJ,-2960.33
1/5/2024 0:00,1/4/2024 19:00,NJ,-3192.27
1/5/2024 1:00,1/4/2024 20:00,NJ,-3345.07
1/5/2024 2:00,1/4/2024 21:00,NJ,-3108.63
1/5/2024 3:00,1/4/2024 22:00,NJ,-2886.2
1/5/2024 4:00,1/4/2024 23:00,NJ,-2886.39
1/5/2024 5:00,1/5/2024 0:00,NJ,-2909.29
1/5/2024 6:00,1/5/2024 1:00,NJ,-2667.5
1/5/2024 7:00,1/5/2024 2:00,NJ,-2679.2
1/5/2024 8:00,1/5/2024 3:00,NJ,-2426.73
1/5/2024 9:00,1/5/2024 4:00,NJ,-2528.17
1/5/2024 10:00,1/5/2024 5:00,NJ,-2452.92
1/5/2024 11:00,1/5/2024 6:00,NJ,-2514.93
1/5/2024 12:00,1/5/2024 7:00,NJ,-2518.56
1/5/2024 13:00,1/5/2024 8:00,NJ,-2568.97
1/5/2024 14:00,1/5/2024 9:00,NJ,-2381.69
1/5/2024 15:00,1/5/2024 10:00,NJ,-2040.7
1/5/2024 16:00,1/5/2024 11:00,NJ,-1543.63
1/5/2024 17:00,1/5/2024 12:00,NJ,-1754.27
1/5/2024 18:00,1/5/2024 13:00,NJ,-1922.73
1/5/2024 19:00,1/5/2024 14:00,NJ,-2709.4
1/5/2024 20:00,1/5/2024 15:00,NJ,-2624.3
1/5/2024 21:00,1/5/2024 16:00,NJ,-3040.49
1/5/2024 22:00,1/5/2024 17:00,NJ,-3435.72
1/5/2024 23:00,1/5/2024 18:00,NJ,-3503.7
1/6/2024 0:00,1/5/2024 19:00,NJ,-3492.1
