datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
1/1/2023 5:00,1/1/2023 0:00,NJ,-4154.1
1/1/2023 6:00,1/1/2023 1:00,NJ,-4054.2
1/1/2023 7:00,1/1/2023 2:00,NJ,-3567.49
1/1/2023 8:00,1/1/2023 3:00,NJ,-3496.5
1/1/2023 9:00,1/1/2023 4:00,NJ,-3286
1/1/2023 10:00,1/1/2023 5:00,NJ,-3366.59
1/1/2023 11:00,1/1/2023 6:00,NJ,-3398.5
1/1/2023 12:00,1/1/2023 7:00,NJ,-3330.7
1/1/2023 13:00,1/1/2023 8:00,NJ,-2892.9
1/1/2023 14:00,1/1/2023 9:00,NJ,-2169.5
1/1/2023 15:00,1/1/2023 10:00,NJ,-2007
1/1/2023 16:00,1/1/2023 11:00,NJ,-1701.89
1/1/2023 17:00,1/1/2023 12:00,NJ,-1636.2
1/1/2023 18:00,1/1/2023 13:00,NJ,-1857.4
1/1/2023 19:00,1/1/2023 14:00,NJ,-2246.5
1/1/2023 20:00,1/1/2023 15:00,NJ,-2473.49
1/1/2023 21:00,1/1/2023 16:00,NJ,-2772.67
1/1/2023 22:00,1/1/2023 17:00,NJ,-2725.97
1/1/2023 23:00,1/1/2023 18:00,NJ,-2786.6
1/2/2023 0:00,1/1/2023 19:00,NJ,-2905.59
1/2/2023 1:00,1/1/2023 20:00,NJ,-2676.7
1/2/2023 2:00,1/1/2023 21:00,NJ,-2686.5
1/2/2023 3:00,1/1/2023 22:00,NJ,-2340.5
1/2/2023 4:00,1/1/2023 23:00,NJ,-2179.97
1/2/2023 5:00,1/2/2023 0:00,NJ,-3089.7
1/2/2023 6:00,1/2/2023 1:00,NJ,-3241.3
1/2/2023 7:00,1/2/2023 2:00,NJ,-3097.7
1/2/2023 8:00,1/2/2023 3:00,NJ,-3042.4
1/2/2023 9:00,1/2/2023 4:00,NJ,-3031.6
1/2/2023 10:00,1/2/2023 5:00,NJ,-3099.9
1/2/2023 11:00,1/2/2023 6:00,NJ,-3217.5
1/2/2023 12:00,1/2/2023 7:00,NJ,-3324.5
1/2/2023 13:00,1/2/2023 8:00,NJ,-3302.6
1/2/2023 14:00,1/2/2023 9:00,NJ,-3156.7
1/2/2023 15:00,1/2/2023 10:00,NJ,-2895.59
1/2/2023 16:00,1/2/2023 11:00,NJ,-2560.2
1/2/2023 17:00,1/2/2023 12:00,NJ,-2796.8
1/2/2023 18:00,1/2/2023 13:00,NJ,-3010.33
1/2/2023 19:00,1/2/2023 14:00,NJ,-3240.63
1/2/2023 20:00,1/2/2023 15:00,NJ,-3364.52
1/2/2023 21:00,1/2/2023 16:00,NJ,-3486.26
1/2/2023 22:00,1/2/2023 17:00,NJ,-4115.33
1/2/2023 23:00,1/2/2023 18:00,NJ,-3998.43
1/3/2023 0:00,1/2/2023 19:00,NJ,-3839.12
1/3/2023 1:00,1/2/2023 20:00,NJ,-3713.93
1/3/2023 2:00,1/2/2023 21:00,NJ,-3473.17
1/3/2023 3:00,1/2/2023 22:00,NJ,-3061.87
1/3/2023 4:00,1/2/2023 23:00,NJ,-3050.07
1/3/2023 5:00,1/3/2023 0:00,NJ,-3190.9
1/3/2023 6:00,1/3/2023 1:00,NJ,-3357.4
1/3/2023 7:00,1/3/2023 2:00,NJ,-3148.8
1/3/2023 8:00,1/3/2023 3:00,NJ,-3143.5
1/3/2023 9:00,1/3/2023 4:00,NJ,-3249.8
1/3/2023 10:00,1/3/2023 5:00,NJ,-3419.5
1/3/2023 11:00,1/3/2023 6:00,NJ,-3650.8
1/3/2023 12:00,1/3/2023 7:00,NJ,-3696.1
1/3/2023 13:00,1/3/2023 8:00,NJ,-3671.1
1/3/2023 14:00,1/3/2023 9:00,NJ,-3748.89
