datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
1/1/2020 5:00,1/1/2020 0:00,NJ,-2065.97
1/1/2020 6:00,1/1/2020 1:00,NJ,-3181.17
1/1/2020 7:00,1/1/2020 2:00,NJ,-3102.13
1/1/2020 8:00,1/1/2020 3:00,NJ,-3031.87
1/1/2020 9:00,1/1/2020 4:00,NJ,-3081.17
1/1/2020 10:00,1/1/2020 5:00,NJ,-3079.7
1/1/2020 11:00,1/1/2020 6:00,NJ,-3001.43
1/1/2020 12:00,1/1/2020 7:00,NJ,-2691.97
1/1/2020 13:00,1/1/2020 8:00,NJ,-2328.59
1/1/2020 14:00,1/1/2020 9:00,NJ,-2563.7
1/1/2020 15:00,1/1/2020 10:00,NJ,-2214.37
1/1/2020 16:00,1/1/2020 11:00,NJ,-2194.83
1/1/2020 17:00,1/1/2020 12:00,NJ,-2621.57
1/1/2020 18:00,1/1/2020 13:00,NJ,-2946.57
1/1/2020 19:00,1/1/2020 14:00,NJ,-3026.53
1/1/2020 20:00,1/1/2020 15:00,NJ,-3157.8
1/1/2020 21:00,1/1/2020 16:00,NJ,-3760.4
1/1/2020 22:00,1/1/2020 17:00,NJ,-3751.8
1/1/2020 23:00,1/1/2020 18:00,NJ,-3451.03
1/2/2020 0:00,1/1/2020 19:00,NJ,-3486.7
1/2/2020 1:00,1/1/2020 20:00,NJ,-3377.99
1/2/2020 2:00,1/1/2020 21:00,NJ,-3124.6
1/2/2020 3:00,1/1/2020 22:00,NJ,-2963.33
1/2/2020 4:00,1/1/2020 23:00,NJ,-3108.2
1/2/2020 5:00,1/2/2020 0:00,NJ,-3213.76
1/2/2020 6:00,1/2/2020 1:00,NJ,-3393.17
1/2/2020 7:00,1/2/2020 2:00,NJ,-3138.7
1/2/2020 8:00,1/2/2020 3:00,NJ,-3180.8
1/2/2020 9:00,1/2/2020 4:00,NJ,-3188.43
1/2/2020 10:00,1/2/2020 5:00,NJ,-2792.33
1/2/2020 11:00,1/2/2020 6:00,NJ,-3218.5
1/2/2020 12:00,1/2/2020 7:00,NJ,-2789.23
1/2/2020 13:00,1/2/2020 8:00,NJ,-2278.7
1/2/2020 14:00,1/2/2020 9:00,NJ,-1860.67
1/2/2020 15:00,1/2/2020 10:00,NJ,-1412.07
1/2/2020 16:00,1/2/2020 11:00,NJ,-1457.57
1/2/2020 17:00,1/2/2020 12:00,NJ,-1982.97
1/2/2020 18:00,1/2/2020 13:00,NJ,-2133.39
1/2/2020 19:00,1/2/2020 14:00,NJ,-2229.27
1/2/2020 20:00,1/2/2020 15:00,NJ,-2338.33
1/2/2020 21:00,1/2/2020 16:00,NJ,-2747.42
1/2/2020 22:00,1/2/2020 17:00,NJ,-3143.5
1/2/2020 23:00,1/2/2020 18:00,NJ,-3116.33
1/3/2020 0:00,1/2/2020 19:00,NJ,-2949.4
1/3/2020 1:00,1/2/2020 20:00,NJ,-2852.92
1/3/2020 2:00,1/2/2020 21:00,NJ,-2987.09
1/3/2020 3:00,1/2/2020 22:00,NJ,-2614.6
1/3/2020 4:00,1/2/2020 23:00,NJ,-2720.23
1/3/2020 5:00,1/3/2020 0:00,NJ,-2169.19
1/3/2020 6:00,1/3/2020 1:00,NJ,-1791.2
1/3/2020 7:00,1/3/2020 2:00,NJ,-1511.3
1/3/2020 8:00,1/3/2020 3:00,NJ,-1504.4
1/3/2020 9:00,1/3/2020 4:00,NJ,-1557
1/3/2020 10:00,1/3/2020 5:00,NJ,-1636.66
1/3/2020 11:00,1/3/2020 6:00,NJ,-2179.37
1/3/2020 12:00,1/3/2020 7:00,NJ,-1949.8
1/3/2020 13:00,1/3/2020 8:00,NJ,-1730.87
1/3/2020 14:00,1/3/2020 9:00,NJ,-1545.76
1/3/2020 15:00,1/3/2020 10:00,NJ,-1551.5
1/3/2020 16:00,1/3/2020 11:00,NJ,-1968.16
1/3/2020 17:00,1/3/2020 12:00,NJ,-2050.22
1/3/2020 18:00,1/3/2020 13:00,NJ,-2116.77
1/3/2020 19:00,1/3/2020 14:00,NJ,-2072.16
1/3/2020 20:00,1/3/2020 15:00,NJ,-2162.42
1/3/2020 21:00,1/3/2020 16:00,NJ,-2412.16
1/3/2020 22:00,1/3/2020 17:00,NJ,-2928.4
1/3/2020 23:00,1/3/2020 18:00,NJ,-2776.79
1/4/2020 0:00,1/3/2020 19:00,NJ,-2550.07
1/4/2020 1:00,1/3/2020 20:00,NJ,-2285.03
1/4/2020 2:00,1/3/2020 21:00,NJ,-2103
1/4/2020 3:00,1/3/2020 22:00,NJ,-1959.7
1/4/2020 4:00,1/3/2020 23:00,NJ,-2337.22
1/4/2020 5:00,1/4/2020 0:00,NJ,-2166.16
1/4/2020 6:00,1/4/2020 1:00,NJ,-1666.17
1/4/2020 7:00,1/4/2020 2:00,NJ,-1427
1/4/2020 8:00,1/4/2020 3:00,NJ,-1425.93
1/4/2020 9:00,1/4/2020 4:00,NJ,-1546.13
1/4/2020 10:00,1/4/2020 5:00,NJ,-1911.97
1/4/2020 11:00,1/4/2020 6:00,NJ,-2358.93
1/4/2020 12:00,1/4/2020 7:00,NJ,-2181.4
1/4/2020 13:00,1/4/2020 8:00,NJ,-1808.4
1/4/2020 14:00,1/4/2020 9:00,NJ,-2275.43
1/4/2020 15:00,1/4/2020 10:00,NJ,-2824.6
1/4/2020 16:00,1/4/2020 11:00,NJ,-2921.33
1/4/2020 17:00,1/4/2020 12:00,NJ,-2864.49
1/4/2020 18:00,1/4/2020 13:00,NJ,-2744.07
1/4/2020 19:00,1/4/2020 14:00,NJ,-2825.09
1/4/2020 20:00,1/4/2020 15:00,NJ,-2679.36
1/4/2020 21:00,1/4/2020 16:00,NJ,-2990.03
1/4/2020 22:00,1/4/2020 17:00,NJ,-3168.27
1/4/2020 23:00,1/4/2020 18:00,NJ,-3153.7
1/5/2020 0:00,1/4/2020 19:00,NJ,-3269.93
1/5/2020 1:00,1/4/2020 20:00,NJ,-3270.5
1/5/2020 2:00,1/4/2020 21:00,NJ,-3248.13
1/5/2020 3:00,1/4/2020 22:00,NJ,-3039.03
1/5/2020 4:00,1/4/2020 23:00,NJ,-2568.87
1/5/2020 5:00,1/5/2020 0:00,NJ,-2466.86
1/5/2020 6:00,1/5/2020 1:00,NJ,-2248.2
1/5/2020 7:00,1/5/2020 2:00,NJ,-1895.73
1/5/2020 8:00,1/5/2020 3:00,NJ,-1826.87
1/5/2020 9:00,1/5/2020 4:00,NJ,-1972.92
1/5/2020 10:00,1/5/2020 5:00,NJ,-2073.33
1/5/2020 11:00,1/5/2020 6:00,NJ,-2458.3
1/5/2020 12:00,1/5/2020 7:00,NJ,-2564.23
1/5/2020 13:00,1/5/2020 8:00,NJ,-2529.4
1/5/2020 14:00,1/5/2020 9:00,NJ,-2291.19
1/5/2020 15:00,1/5/2020 10:00,NJ,-2035.17
1/5/2020 16:00,1/5/2020 11:00,NJ,-2338.6
1/5/2020 17:00,1/5/2020 12:00,NJ,-2696.79
1/5/2020 18:00,1/5/2020 13:00,NJ,-2619.17
1/5/2020 19:00,1/5/2020 14:00,NJ,-2897.47
1/5/2020 20:00,1/5/2020 15:00,NJ,-3359.77
1/5/2020 21:00,1/5/2020 16:00,NJ,-3607.17
1/5/2020 22:00,1/5/2020 17:00,NJ,-3937.73
1/5/2020 23:00,1/5/2020 18:00,NJ,-3861.03
1/6/2020 0:00,1/5/2020 19:00,NJ,-3763.62
1/6/2020 1:00,1/5/2020 20:00,NJ,-3582.37
1/6/2020 2:00,1/5/2020 21:00,NJ,-3411.6
1/6/2020 3:00,1/5/2020 22:00,NJ,-3413.33
1/6/2020 4:00,1/5/2020 23:00,NJ,-3266.47
1/6/2020 5:00,1/6/2020 0:00,NJ,-2890.4
1/6/2020 6:00,1/6/2020 1:00,NJ,-2600.6
1/6/2020 7:00,1/6/2020 2:00,NJ,-2532.8
1/6/2020 8:00,1/6/2020 3:00,NJ,-2295.47
1/6/2020 9:00,1/6/2020 4:00,NJ,-2234.57
1/6/2020 10:00,1/6/2020 5:00,NJ,-2247.5
1/6/2020 11:00,1/6/2020 6:00,NJ,-2357.07
1/6/2020 12:00,1/6/2020 7:00,NJ,-2102.5
1/6/2020 13:00,1/6/2020 8:00,NJ,-2008.4
1/6/2020 14:00,1/6/2020 9:00,NJ,-2474.77
1/6/2020 15:00,1/6/2020 10:00,NJ,-2063.92
1/6/2020 16:00,1/6/2020 11:00,NJ,-1904.5
1/6/2020 17:00,1/6/2020 12:00,NJ,-2131.6
1/6/2020 18:00,1/6/2020 13:00,NJ,-2359.32
1/6/2020 19:00,1/6/2020 14:00,NJ,-2413.4
1/6/2020 20:00,1/6/2020 15:00,NJ,-2593.16
1/6/2020 21:00,1/6/2020 16:00,NJ,-2808.17
1/6/2020 22:00,1/6/2020 17:00,NJ,-2823.97
1/6/2020 23:00,1/6/2020 18:00,NJ,-2570.49
1/7/2020 0:00,1/6/2020 19:00,NJ,-2480.39
1/7/2020 1:00,1/6/2020 20:00,NJ,-2183.6
1/7/2020 2:00,1/6/2020 21:00,NJ,-2005.6
1/7/2020 3:00,1/6/2020 22:00,NJ,-2330.3
1/7/2020 4:00,1/6/2020 23:00,NJ,-2381.1
1/7/2020 5:00,1/7/2020 0:00,NJ,-2288.8
1/7/2020 6:00,1/7/2020 1:00,NJ,-2068.13
1/7/2020 7:00,1/7/2020 2:00,NJ,-1856.2
1/7/2020 8:00,1/7/2020 3:00,NJ,-1671.6
1/7/2020 9:00,1/7/2020 4:00,NJ,-1380.31
1/7/2020 10:00,1/7/2020 5:00,NJ,-1719.6
1/7/2020 11:00,1/7/2020 6:00,NJ,-2191.99
1/7/2020 12:00,1/7/2020 7:00,NJ,-1777.71
1/7/2020 13:00,1/7/2020 8:00,NJ,-1913.39
1/7/2020 14:00,1/7/2020 9:00,NJ,-2035.58
1/7/2020 15:00,1/7/2020 10:00,NJ,-1702.78
1/7/2020 16:00,1/7/2020 11:00,NJ,-1604.99
1/7/2020 17:00,1/7/2020 12:00,NJ,-1684
1/7/2020 18:00,1/7/2020 13:00,NJ,-2098.29
1/7/2020 19:00,1/7/2020 14:00,NJ,-2177.69
1/7/2020 20:00,1/7/2020 15:00,NJ,-2535.39
1/7/2020 21:00,1/7/2020 16:00,NJ,-2584.88
1/7/2020 22:00,1/7/2020 17:00,NJ,-2745.38
1/7/2020 23:00,1/7/2020 18:00,NJ,-2579.61
1/8/2020 0:00,1/7/2020 19:00,NJ,-2578.1
1/8/2020 1:00,1/7/2020 20:00,NJ,-2550.41
1/8/2020 2:00,1/7/2020 21:00,NJ,-2582.69
1/8/2020 3:00,1/7/2020 22:00,NJ,-2780.88
1/8/2020 4:00,1/7/2020 23:00,NJ,-2556.5
1/8/2020 5:00,1/8/2020 0:00,NJ,-2911.83
1/8/2020 6:00,1/8/2020 1:00,NJ,-2760.97
1/8/2020 7:00,1/8/2020 2:00,NJ,-2538.09
1/8/2020 8:00,1/8/2020 3:00,NJ,-2433.63
1/8/2020 9:00,1/8/2020 4:00,NJ,-2142.59
1/8/2020 10:00,1/8/2020 5:00,NJ,-2311.23
1/8/2020 11:00,1/8/2020 6:00,NJ,-2196.32
1/8/2020 12:00,1/8/2020 7:00,NJ,-2112.37
1/8/2020 13:00,1/8/2020 8:00,NJ,-2216.12
1/8/2020 14:00,1/8/2020 9:00,NJ,-2404.47
1/8/2020 15:00,1/8/2020 10:00,NJ,-2662.56
1/8/2020 16:00,1/8/2020 11:00,NJ,-2657.97
1/8/2020 17:00,1/8/2020 12:00,NJ,-2754.6
1/8/2020 18:00,1/8/2020 13:00,NJ,-2869.87
1/8/2020 19:00,1/8/2020 14:00,NJ,-2765.93
1/8/2020 20:00,1/8/2020 15:00,NJ,-2912.52
1/8/2020 21:00,1/8/2020 16:00,NJ,-2521.5
1/8/2020 22:00,1/8/2020 17:00,NJ,-2776.77
1/8/2020 23:00,1/8/2020 18:00,NJ,-3014.27
1/9/2020 0:00,1/8/2020 19:00,NJ,-3093.9
1/9/2020 1:00,1/8/2020 20:00,NJ,-2993.2
1/9/2020 2:00,1/8/2020 21:00,NJ,-3046.92
1/9/2020 3:00,1/8/2020 22:00,NJ,-2506.56
1/9/2020 4:00,1/8/2020 23:00,NJ,-2506.77
1/9/2020 5:00,1/9/2020 0:00,NJ,-2830.3
1/9/2020 6:00,1/9/2020 1:00,NJ,-2766.88
1/9/2020 7:00,1/9/2020 2:00,NJ,-2413.39
1/9/2020 8:00,1/9/2020 3:00,NJ,-1954.2
