datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/1/2024 5:00,1/1/2024 0:00,1/1/2024 6:00,1/1/2024 1:00,PJME,26437
1/1/2024 6:00,1/1/2024 1:00,1/1/2024 7:00,1/1/2024 2:00,PJME,25868
1/1/2024 7:00,1/1/2024 2:00,1/1/2024 8:00,1/1/2024 3:00,PJME,25296
1/1/2024 8:00,1/1/2024 3:00,1/1/2024 9:00,1/1/2024 4:00,PJME,25013
1/1/2024 9:00,1/1/2024 4:00,1/1/2024 10:00,1/1/2024 5:00,PJME,25131
1/1/2024 10:00,1/1/2024 5:00,1/1/2024 11:00,1/1/2024 6:00,PJME,25676
1/1/2024 11:00,1/1/2024 6:00,1/1/2024 12:00,1/1/2024 7:00,PJME,26463
1/1/2024 12:00,1/1/2024 7:00,1/1/2024 13:00,1/1/2024 8:00,PJME,26952
1/1/2024 13:00,1/1/2024 8:00,1/1/2024 14:00,1/1/2024 9:00,PJME,27389
1/1/2024 14:00,1/1/2024 9:00,1/1/2024 15:00,1/1/2024 10:00,PJME,27720
1/1/2024 15:00,1/1/2024 10:00,1/1/2024 16:00,1/1/2024 11:00,PJME,27955
1/1/2024 16:00,1/1/2024 11:00,1/1/2024 17:00,1/1/2024 12:00,PJME,28123
1/1/2024 17:00,1/1/2024 12:00,1/1/2024 18:00,1/1/2024 13:00,PJME,28758
1/1/2024 18:00,1/1/2024 13:00,1/1/2024 19:00,1/1/2024 14:00,PJME,29347
1/1/2024 19:00,1/1/2024 14:00,1/1/2024 20:00,1/1/2024 15:00,PJME,29572
1/1/2024 20:00,1/1/2024 15:00,1/1/2024 21:00,1/1/2024 16:00,PJME,30144
1/1/2024 21:00,1/1/2024 16:00,1/1/2024 22:00,1/1/2024 17:00,PJME,31398
1/1/2024 22:00,1/1/2024 17:00,1/1/2024 23:00,1/1/2024 18:00,PJME,32918
1/1/2024 23:00,1/1/2024 18:00,1/2/2024 0:00,1/1/2024 19:00,PJME,32721
1/2/2024 0:00,1/1/2024 19:00,1/2/2024 1:00,1/1/2024 20:00,PJME,32353
1/2/2024 1:00,1/1/2024 20:00,1/2/2024 2:00,1/1/2024 21:00,PJME,31652
1/2/2024 2:00,1/1/2024 21:00,1/2/2024 3:00,1/1/2024 22:00,PJME,30664
1/2/2024 3:00,1/1/2024 22:00,1/2/2024 4:00,1/1/2024 23:00,PJME,29112
1/2/2024 4:00,1/1/2024 23:00,1/2/2024 5:00,1/2/2024 0:00,PJME,27707
1/2/2024 5:00,1/2/2024 0:00,1/2/2024 6:00,1/2/2024 1:00,PJME,26706
1/2/2024 6:00,1/2/2024 1:00,1/2/2024 7:00,1/2/2024 2:00,PJME,26195
1/2/2024 7:00,1/2/2024 2:00,1/2/2024 8:00,1/2/2024 3:00,PJME,26101
1/2/2024 8:00,1/2/2024 3:00,1/2/2024 9:00,1/2/2024 4:00,PJME,26301
1/2/2024 9:00,1/2/2024 4:00,1/2/2024 10:00,1/2/2024 5:00,PJME,27206
1/2/2024 10:00,1/2/2024 5:00,1/2/2024 11:00,1/2/2024 6:00,PJME,29159
1/2/2024 11:00,1/2/2024 6:00,1/2/2024 12:00,1/2/2024 7:00,PJME,32111
1/2/2024 12:00,1/2/2024 7:00,1/2/2024 13:00,1/2/2024 8:00,PJME,33955
1/2/2024 13:00,1/2/2024 8:00,1/2/2024 14:00,1/2/2024 9:00,PJME,34034
1/2/2024 14:00,1/2/2024 9:00,1/2/2024 15:00,1/2/2024 10:00,PJME,33437
1/2/2024 15:00,1/2/2024 10:00,1/2/2024 16:00,1/2/2024 11:00,PJME,32522
1/2/2024 16:00,1/2/2024 11:00,1/2/2024 17:00,1/2/2024 12:00,PJME,31446
1/2/2024 17:00,1/2/2024 12:00,1/2/2024 18:00,1/2/2024 13:00,PJME,30617
1/2/2024 18:00,1/2/2024 13:00,1/2/2024 19:00,1/2/2024 14:00,PJME,30329
1/2/2024 19:00,1/2/2024 14:00,1/2/2024 20:00,1/2/2024 15:00,PJME,30507
1/2/2024 20:00,1/2/2024 15:00,1/2/2024 21:00,1/2/2024 16:00,PJME,31407
1/2/2024 21:00,1/2/2024 16:00,1/2/2024 22:00,1/2/2024 17:00,PJME,33327
1/2/2024 22:00,1/2/2024 17:00,1/2/2024 23:00,1/2/2024 18:00,PJME,35801
1/2/2024 23:00,1/2/2024 18:00,1/3/2024 0:00,1/2/2024 19:00,PJME,36036
1/3/2024 0:00,1/2/2024 19:00,1/3/2024 1:00,1/2/2024 20:00,PJME,35821
1/3/2024 1:00,1/2/2024 20:00,1/3/2024 2:00,1/2/2024 21:00,PJME,35258
1/3/2024 2:00,1/2/2024 21:00,1/3/2024 3:00,1/2/2024 22:00,PJME,34008
1/3/2024 3:00,1/2/2024 22:00,1/3/2024 4:00,1/2/2024 23:00,PJME,32321
1/3/2024 4:00,1/2/2024 23:00,1/3/2024 5:00,1/3/2024 0:00,PJME,30681
1/3/2024 5:00,1/3/2024 0:00,1/3/2024 6:00,1/3/2024 1:00,PJME,29515
1/3/2024 6:00,1/3/2024 1:00,1/3/2024 7:00,1/3/2024 2:00,PJME,28967
1/3/2024 7:00,1/3/2024 2:00,1/3/2024 8:00,1/3/2024 3:00,PJME,28769
1/3/2024 8:00,1/3/2024 3:00,1/3/2024 9:00,1/3/2024 4:00,PJME,28995
1/3/2024 9:00,1/3/2024 4:00,1/3/2024 10:00,1/3/2024 5:00,PJME,29786
1/3/2024 10:00,1/3/2024 5:00,1/3/2024 11:00,1/3/2024 6:00,PJME,31681
