datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/1/2025 5:00,1/1/2025 0:00,1/1/2025 6:00,1/1/2025 1:00,PJME,24779
1/1/2025 6:00,1/1/2025 1:00,1/1/2025 7:00,1/1/2025 2:00,PJME,24192
1/1/2025 7:00,1/1/2025 2:00,1/1/2025 8:00,1/1/2025 3:00,PJME,23613
1/1/2025 8:00,1/1/2025 3:00,1/1/2025 9:00,1/1/2025 4:00,PJME,23307
1/1/2025 9:00,1/1/2025 4:00,1/1/2025 10:00,1/1/2025 5:00,PJME,23396
1/1/2025 10:00,1/1/2025 5:00,1/1/2025 11:00,1/1/2025 6:00,PJME,23923
1/1/2025 11:00,1/1/2025 6:00,1/1/2025 12:00,1/1/2025 7:00,PJME,24702
1/1/2025 12:00,1/1/2025 7:00,1/1/2025 13:00,1/1/2025 8:00,PJME,25260
1/1/2025 13:00,1/1/2025 8:00,1/1/2025 14:00,1/1/2025 9:00,PJME,25488
1/1/2025 14:00,1/1/2025 9:00,1/1/2025 15:00,1/1/2025 10:00,PJME,25561
1/1/2025 15:00,1/1/2025 10:00,1/1/2025 16:00,1/1/2025 11:00,PJME,26208
1/1/2025 16:00,1/1/2025 11:00,1/1/2025 17:00,1/1/2025 12:00,PJME,26872
1/1/2025 17:00,1/1/2025 12:00,1/1/2025 18:00,1/1/2025 13:00,PJME,27567
1/1/2025 18:00,1/1/2025 13:00,1/1/2025 19:00,1/1/2025 14:00,PJME,27836
1/1/2025 19:00,1/1/2025 14:00,1/1/2025 20:00,1/1/2025 15:00,PJME,28273
1/1/2025 20:00,1/1/2025 15:00,1/1/2025 21:00,1/1/2025 16:00,PJME,28960
1/1/2025 21:00,1/1/2025 16:00,1/1/2025 22:00,1/1/2025 17:00,PJME,30540
1/1/2025 22:00,1/1/2025 17:00,1/1/2025 23:00,1/1/2025 18:00,PJME,32622
1/1/2025 23:00,1/1/2025 18:00,1/2/2025 0:00,1/1/2025 19:00,PJME,32711
1/2/2025 0:00,1/1/2025 19:00,1/2/2025 1:00,1/1/2025 20:00,PJME,32407
1/2/2025 1:00,1/1/2025 20:00,1/2/2025 2:00,1/1/2025 21:00,PJME,31870
1/2/2025 2:00,1/1/2025 21:00,1/2/2025 3:00,1/1/2025 22:00,PJME,30905
1/2/2025 3:00,1/1/2025 22:00,1/2/2025 4:00,1/1/2025 23:00,PJME,29516
1/2/2025 4:00,1/1/2025 23:00,1/2/2025 5:00,1/2/2025 0:00,PJME,28232
1/2/2025 5:00,1/2/2025 0:00,1/2/2025 6:00,1/2/2025 1:00,PJME,27339
1/2/2025 6:00,1/2/2025 1:00,1/2/2025 7:00,1/2/2025 2:00,PJME,26896
1/2/2025 7:00,1/2/2025 2:00,1/2/2025 8:00,1/2/2025 3:00,PJME,26727
1/2/2025 8:00,1/2/2025 3:00,1/2/2025 9:00,1/2/2025 4:00,PJME,26976
1/2/2025 9:00,1/2/2025 4:00,1/2/2025 10:00,1/2/2025 5:00,PJME,27730
1/2/2025 10:00,1/2/2025 5:00,1/2/2025 11:00,1/2/2025 6:00,PJME,29658
1/2/2025 11:00,1/2/2025 6:00,1/2/2025 12:00,1/2/2025 7:00,PJME,32383
1/2/2025 12:00,1/2/2025 7:00,1/2/2025 13:00,1/2/2025 8:00,PJME,34088
1/2/2025 13:00,1/2/2025 8:00,1/2/2025 14:00,1/2/2025 9:00,PJME,33957
1/2/2025 14:00,1/2/2025 9:00,1/2/2025 15:00,1/2/2025 10:00,PJME,32927
1/2/2025 15:00,1/2/2025 10:00,1/2/2025 16:00,1/2/2025 11:00,PJME,32349
1/2/2025 16:00,1/2/2025 11:00,1/2/2025 17:00,1/2/2025 12:00,PJME,32156
1/2/2025 17:00,1/2/2025 12:00,1/2/2025 18:00,1/2/2025 13:00,PJME,32540
1/2/2025 18:00,1/2/2025 13:00,1/2/2025 19:00,1/2/2025 14:00,PJME,32867
1/2/2025 19:00,1/2/2025 14:00,1/2/2025 20:00,1/2/2025 15:00,PJME,33579
1/2/2025 20:00,1/2/2025 15:00,1/2/2025 21:00,1/2/2025 16:00,PJME,34428
1/2/2025 21:00,1/2/2025 16:00,1/2/2025 22:00,1/2/2025 17:00,PJME,35855
1/2/2025 22:00,1/2/2025 17:00,1/2/2025 23:00,1/2/2025 18:00,PJME,37827
1/2/2025 23:00,1/2/2025 18:00,1/3/2025 0:00,1/2/2025 19:00,PJME,37663
1/3/2025 0:00,1/2/2025 19:00,1/3/2025 1:00,1/2/2025 20:00,PJME,37238
1/3/2025 1:00,1/2/2025 20:00,1/3/2025 2:00,1/2/2025 21:00,PJME,36567
1/3/2025 2:00,1/2/2025 21:00,1/3/2025 3:00,1/2/2025 22:00,PJME,35280
1/3/2025 3:00,1/2/2025 22:00,1/3/2025 4:00,1/2/2025 23:00,PJME,33479
1/3/2025 4:00,1/2/2025 23:00,1/3/2025 5:00,1/3/2025 0:00,PJME,31741
1/3/2025 5:00,1/3/2025 0:00,1/3/2025 6:00,1/3/2025 1:00,PJME,30567
1/3/2025 6:00,1/3/2025 1:00,1/3/2025 7:00,1/3/2025 2:00,PJME,29913
1/3/2025 7:00,1/3/2025 2:00,1/3/2025 8:00,1/3/2025 3:00,PJME,29571
1/3/2025 8:00,1/3/2025 3:00,1/3/2025 9:00,1/3/2025 4:00,PJME,29619
1/3/2025 9:00,1/3/2025 4:00,1/3/2025 10:00,1/3/2025 5:00,PJME,30321
1/3/2025 10:00,1/3/2025 5:00,1/3/2025 11:00,1/3/2025 6:00,PJME,32058
1/3/2025 11:00,1/3/2025 6:00,1/3/2025 12:00,1/3/2025 7:00,PJME,34625
1/3/2025 12:00,1/3/2025 7:00,1/3/2025 13:00,1/3/2025 8:00,PJME,36284
1/3/2025 13:00,1/3/2025 8:00,1/3/2025 14:00,1/3/2025 9:00,PJME,36279
1/3/2025 14:00,1/3/2025 9:00,1/3/2025 15:00,1/3/2025 10:00,PJME,35340
1/3/2025 15:00,1/3/2025 10:00,1/3/2025 16:00,1/3/2025 11:00,PJME,34625
1/3/2025 16:00,1/3/2025 11:00,1/3/2025 17:00,1/3/2025 12:00,PJME,34056
1/3/2025 17:00,1/3/2025 12:00,1/3/2025 18:00,1/3/2025 13:00,PJME,33641
1/3/2025 18:00,1/3/2025 13:00,1/3/2025 19:00,1/3/2025 14:00,PJME,33639
1/3/2025 19:00,1/3/2025 14:00,1/3/2025 20:00,1/3/2025 15:00,PJME,34027
1/3/2025 20:00,1/3/2025 15:00,1/3/2025 21:00,1/3/2025 16:00,PJME,34768
1/3/2025 21:00,1/3/2025 16:00,1/3/2025 22:00,1/3/2025 17:00,PJME,36211
1/3/2025 22:00,1/3/2025 17:00,1/3/2025 23:00,1/3/2025 18:00,PJME,37825
1/3/2025 23:00,1/3/2025 18:00,1/4/2025 0:00,1/3/2025 19:00,PJME,37733
1/4/2025 0:00,1/3/2025 19:00,1/4/2025 1:00,1/3/2025 20:00,PJME,37384
1/4/2025 1:00,1/3/2025 20:00,1/4/2025 2:00,1/3/2025 21:00,PJME,36836
1/4/2025 2:00,1/3/2025 21:00,1/4/2025 3:00,1/3/2025 22:00,PJME,35967
1/4/2025 3:00,1/3/2025 22:00,1/4/2025 4:00,1/3/2025 23:00,PJME,34635
1/4/2025 4:00,1/3/2025 23:00,1/4/2025 5:00,1/4/2025 0:00,PJME,33217
1/4/2025 5:00,1/4/2025 0:00,1/4/2025 6:00,1/4/2025 1:00,PJME,32160
1/4/2025 6:00,1/4/2025 1:00,1/4/2025 7:00,1/4/2025 2:00,PJME,31411
1/4/2025 7:00,1/4/2025 2:00,1/4/2025 8:00,1/4/2025 3:00,PJME,31003
1/4/2025 8:00,1/4/2025 3:00,1/4/2025 9:00,1/4/2025 4:00,PJME,30905
1/4/2025 9:00,1/4/2025 4:00,1/4/2025 10:00,1/4/2025 5:00,PJME,31200
1/4/2025 10:00,1/4/2025 5:00,1/4/2025 11:00,1/4/2025 6:00,PJME,31946
