datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/1/2023 5:00,1/1/2023 0:00,1/1/2023 6:00,1/1/2023 1:00,PJME,24275
1/1/2023 6:00,1/1/2023 1:00,1/1/2023 7:00,1/1/2023 2:00,PJME,23465
1/1/2023 7:00,1/1/2023 2:00,1/1/2023 8:00,1/1/2023 3:00,PJME,22794
1/1/2023 8:00,1/1/2023 3:00,1/1/2023 9:00,1/1/2023 4:00,PJME,22445
1/1/2023 9:00,1/1/2023 4:00,1/1/2023 10:00,1/1/2023 5:00,PJME,22453
1/1/2023 10:00,1/1/2023 5:00,1/1/2023 11:00,1/1/2023 6:00,PJME,22828
1/1/2023 11:00,1/1/2023 6:00,1/1/2023 12:00,1/1/2023 7:00,PJME,23494
1/1/2023 12:00,1/1/2023 7:00,1/1/2023 13:00,1/1/2023 8:00,PJME,24074
1/1/2023 13:00,1/1/2023 8:00,1/1/2023 14:00,1/1/2023 9:00,PJME,24372
1/1/2023 14:00,1/1/2023 9:00,1/1/2023 15:00,1/1/2023 10:00,PJME,24252
1/1/2023 15:00,1/1/2023 10:00,1/1/2023 16:00,1/1/2023 11:00,PJME,23998
1/1/2023 16:00,1/1/2023 11:00,1/1/2023 17:00,1/1/2023 12:00,PJME,23844
1/1/2023 17:00,1/1/2023 12:00,1/1/2023 18:00,1/1/2023 13:00,PJME,23937
1/1/2023 18:00,1/1/2023 13:00,1/1/2023 19:00,1/1/2023 14:00,PJME,24149
1/1/2023 19:00,1/1/2023 14:00,1/1/2023 20:00,1/1/2023 15:00,PJME,24634
1/1/2023 20:00,1/1/2023 15:00,1/1/2023 21:00,1/1/2023 16:00,PJME,25222
1/1/2023 21:00,1/1/2023 16:00,1/1/2023 22:00,1/1/2023 17:00,PJME,26754
1/1/2023 22:00,1/1/2023 17:00,1/1/2023 23:00,1/1/2023 18:00,PJME,28899
1/1/2023 23:00,1/1/2023 18:00,1/2/2023 0:00,1/1/2023 19:00,PJME,29175
1/2/2023 0:00,1/1/2023 19:00,1/2/2023 1:00,1/1/2023 20:00,PJME,28994
1/2/2023 1:00,1/1/2023 20:00,1/2/2023 2:00,1/1/2023 21:00,PJME,28555
1/2/2023 2:00,1/1/2023 21:00,1/2/2023 3:00,1/1/2023 22:00,PJME,27758
1/2/2023 3:00,1/1/2023 22:00,1/2/2023 4:00,1/1/2023 23:00,PJME,26648
1/2/2023 4:00,1/1/2023 23:00,1/2/2023 5:00,1/2/2023 0:00,PJME,25377
1/2/2023 5:00,1/2/2023 0:00,1/2/2023 6:00,1/2/2023 1:00,PJME,24333
1/2/2023 6:00,1/2/2023 1:00,1/2/2023 7:00,1/2/2023 2:00,PJME,23708
1/2/2023 7:00,1/2/2023 2:00,1/2/2023 8:00,1/2/2023 3:00,PJME,23410
1/2/2023 8:00,1/2/2023 3:00,1/2/2023 9:00,1/2/2023 4:00,PJME,23404
1/2/2023 9:00,1/2/2023 4:00,1/2/2023 10:00,1/2/2023 5:00,PJME,23843
1/2/2023 10:00,1/2/2023 5:00,1/2/2023 11:00,1/2/2023 6:00,PJME,24785
1/2/2023 11:00,1/2/2023 6:00,1/2/2023 12:00,1/2/2023 7:00,PJME,26206
1/2/2023 12:00,1/2/2023 7:00,1/2/2023 13:00,1/2/2023 8:00,PJME,27189
1/2/2023 13:00,1/2/2023 8:00,1/2/2023 14:00,1/2/2023 9:00,PJME,27684
1/2/2023 14:00,1/2/2023 9:00,1/2/2023 15:00,1/2/2023 10:00,PJME,27733
1/2/2023 15:00,1/2/2023 10:00,1/2/2023 16:00,1/2/2023 11:00,PJME,27719
1/2/2023 16:00,1/2/2023 11:00,1/2/2023 17:00,1/2/2023 12:00,PJME,27357
1/2/2023 17:00,1/2/2023 12:00,1/2/2023 18:00,1/2/2023 13:00,PJME,27517
1/2/2023 18:00,1/2/2023 13:00,1/2/2023 19:00,1/2/2023 14:00,PJME,27662
1/2/2023 19:00,1/2/2023 14:00,1/2/2023 20:00,1/2/2023 15:00,PJME,27851
1/2/2023 20:00,1/2/2023 15:00,1/2/2023 21:00,1/2/2023 16:00,PJME,28333
1/2/2023 21:00,1/2/2023 16:00,1/2/2023 22:00,1/2/2023 17:00,PJME,29818
1/2/2023 22:00,1/2/2023 17:00,1/2/2023 23:00,1/2/2023 18:00,PJME,31485
1/2/2023 23:00,1/2/2023 18:00,1/3/2023 0:00,1/2/2023 19:00,PJME,31285
1/3/2023 0:00,1/2/2023 19:00,1/3/2023 1:00,1/2/2023 20:00,PJME,30701
1/3/2023 1:00,1/2/2023 20:00,1/3/2023 2:00,1/2/2023 21:00,PJME,29917
1/3/2023 2:00,1/2/2023 21:00,1/3/2023 3:00,1/2/2023 22:00,PJME,28543
1/3/2023 3:00,1/2/2023 22:00,1/3/2023 4:00,1/2/2023 23:00,PJME,26882
1/3/2023 4:00,1/2/2023 23:00,1/3/2023 5:00,1/3/2023 0:00,PJME,25250
1/3/2023 5:00,1/3/2023 0:00,1/3/2023 6:00,1/3/2023 1:00,PJME,24024
1/3/2023 6:00,1/3/2023 1:00,1/3/2023 7:00,1/3/2023 2:00,PJME,23352
1/3/2023 7:00,1/3/2023 2:00,1/3/2023 8:00,1/3/2023 3:00,PJME,22918
