datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/1/2022 5:00,1/1/2022 0:00,1/1/2022 6:00,1/1/2022 1:00,PJME,23806
1/1/2022 6:00,1/1/2022 1:00,1/1/2022 7:00,1/1/2022 2:00,PJME,22865
1/1/2022 7:00,1/1/2022 2:00,1/1/2022 8:00,1/1/2022 3:00,PJME,22097
1/1/2022 8:00,1/1/2022 3:00,1/1/2022 9:00,1/1/2022 4:00,PJME,21650
1/1/2022 9:00,1/1/2022 4:00,1/1/2022 10:00,1/1/2022 5:00,PJME,21491
1/1/2022 10:00,1/1/2022 5:00,1/1/2022 11:00,1/1/2022 6:00,PJME,21762
1/1/2022 11:00,1/1/2022 6:00,1/1/2022 12:00,1/1/2022 7:00,PJME,22275
1/1/2022 12:00,1/1/2022 7:00,1/1/2022 13:00,1/1/2022 8:00,PJME,22861
1/1/2022 13:00,1/1/2022 8:00,1/1/2022 14:00,1/1/2022 9:00,PJME,23521
1/1/2022 14:00,1/1/2022 9:00,1/1/2022 15:00,1/1/2022 10:00,PJME,24657
1/1/2022 15:00,1/1/2022 10:00,1/1/2022 16:00,1/1/2022 11:00,PJME,25682
1/1/2022 16:00,1/1/2022 11:00,1/1/2022 17:00,1/1/2022 12:00,PJME,26390
1/1/2022 17:00,1/1/2022 12:00,1/1/2022 18:00,1/1/2022 13:00,PJME,26653
1/1/2022 18:00,1/1/2022 13:00,1/1/2022 19:00,1/1/2022 14:00,PJME,26567
1/1/2022 19:00,1/1/2022 14:00,1/1/2022 20:00,1/1/2022 15:00,PJME,26449
1/1/2022 20:00,1/1/2022 15:00,1/1/2022 21:00,1/1/2022 16:00,PJME,26612
1/1/2022 21:00,1/1/2022 16:00,1/1/2022 22:00,1/1/2022 17:00,PJME,27631
1/1/2022 22:00,1/1/2022 17:00,1/1/2022 23:00,1/1/2022 18:00,PJME,28893
1/1/2022 23:00,1/1/2022 18:00,1/2/2022 0:00,1/1/2022 19:00,PJME,28645
1/2/2022 0:00,1/1/2022 19:00,1/2/2022 1:00,1/1/2022 20:00,PJME,28080
1/2/2022 1:00,1/1/2022 20:00,1/2/2022 2:00,1/1/2022 21:00,PJME,27383
1/2/2022 2:00,1/1/2022 21:00,1/2/2022 3:00,1/1/2022 22:00,PJME,26436
