datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/1/2020 5:00,1/1/2020 0:00,1/1/2020 6:00,1/1/2020 1:00,PJME,26486
1/1/2020 6:00,1/1/2020 1:00,1/1/2020 7:00,1/1/2020 2:00,PJME,25834
1/1/2020 7:00,1/1/2020 2:00,1/1/2020 8:00,1/1/2020 3:00,PJME,25306
1/1/2020 8:00,1/1/2020 3:00,1/1/2020 9:00,1/1/2020 4:00,PJME,25092
1/1/2020 9:00,1/1/2020 4:00,1/1/2020 10:00,1/1/2020 5:00,PJME,25340
1/1/2020 10:00,1/1/2020 5:00,1/1/2020 11:00,1/1/2020 6:00,PJME,25965
1/1/2020 11:00,1/1/2020 6:00,1/1/2020 12:00,1/1/2020 7:00,PJME,26802
1/1/2020 12:00,1/1/2020 7:00,1/1/2020 13:00,1/1/2020 8:00,PJME,27392
1/1/2020 13:00,1/1/2020 8:00,1/1/2020 14:00,1/1/2020 9:00,PJME,27801
1/1/2020 14:00,1/1/2020 9:00,1/1/2020 15:00,1/1/2020 10:00,PJME,28292
1/1/2020 15:00,1/1/2020 10:00,1/1/2020 16:00,1/1/2020 11:00,PJME,28510
1/1/2020 16:00,1/1/2020 11:00,1/1/2020 17:00,1/1/2020 12:00,PJME,28605
1/1/2020 17:00,1/1/2020 12:00,1/1/2020 18:00,1/1/2020 13:00,PJME,28646
1/1/2020 18:00,1/1/2020 13:00,1/1/2020 19:00,1/1/2020 14:00,PJME,28571
1/1/2020 19:00,1/1/2020 14:00,1/1/2020 20:00,1/1/2020 15:00,PJME,28583
1/1/2020 20:00,1/1/2020 15:00,1/1/2020 21:00,1/1/2020 16:00,PJME,28986
1/1/2020 21:00,1/1/2020 16:00,1/1/2020 22:00,1/1/2020 17:00,PJME,30629
1/1/2020 22:00,1/1/2020 17:00,1/1/2020 23:00,1/1/2020 18:00,PJME,33106
1/1/2020 23:00,1/1/2020 18:00,1/2/2020 0:00,1/1/2020 19:00,PJME,33457
1/2/2020 0:00,1/1/2020 19:00,1/2/2020 1:00,1/1/2020 20:00,PJME,33410
1/2/2020 1:00,1/1/2020 20:00,1/2/2020 2:00,1/1/2020 21:00,PJME,33046
1/2/2020 2:00,1/1/2020 21:00,1/2/2020 3:00,1/1/2020 22:00,PJME,32076
1/2/2020 3:00,1/1/2020 22:00,1/2/2020 4:00,1/1/2020 23:00,PJME,30526
1/2/2020 4:00,1/1/2020 23:00,1/2/2020 5:00,1/2/2020 0:00,PJME,29199
1/2/2020 5:00,1/2/2020 0:00,1/2/2020 6:00,1/2/2020 1:00,PJME,28183
1/2/2020 6:00,1/2/2020 1:00,1/2/2020 7:00,1/2/2020 2:00,PJME,27792
1/2/2020 7:00,1/2/2020 2:00,1/2/2020 8:00,1/2/2020 3:00,PJME,27768
1/2/2020 8:00,1/2/2020 3:00,1/2/2020 9:00,1/2/2020 4:00,PJME,28079
1/2/2020 9:00,1/2/2020 4:00,1/2/2020 10:00,1/2/2020 5:00,PJME,29105
1/2/2020 10:00,1/2/2020 5:00,1/2/2020 11:00,1/2/2020 6:00,PJME,31342
1/2/2020 11:00,1/2/2020 6:00,1/2/2020 12:00,1/2/2020 7:00,PJME,34548
1/2/2020 12:00,1/2/2020 7:00,1/2/2020 13:00,1/2/2020 8:00,PJME,36263
1/2/2020 13:00,1/2/2020 8:00,1/2/2020 14:00,1/2/2020 9:00,PJME,35702
1/2/2020 14:00,1/2/2020 9:00,1/2/2020 15:00,1/2/2020 10:00,PJME,34272
1/2/2020 15:00,1/2/2020 10:00,1/2/2020 16:00,1/2/2020 11:00,PJME,32977
1/2/2020 16:00,1/2/2020 11:00,1/2/2020 17:00,1/2/2020 12:00,PJME,32140
1/2/2020 17:00,1/2/2020 12:00,1/2/2020 18:00,1/2/2020 13:00,PJME,31437
1/2/2020 18:00,1/2/2020 13:00,1/2/2020 19:00,1/2/2020 14:00,PJME,31147
1/2/2020 19:00,1/2/2020 14:00,1/2/2020 20:00,1/2/2020 15:00,PJME,31090
1/2/2020 20:00,1/2/2020 15:00,1/2/2020 21:00,1/2/2020 16:00,PJME,31265
1/2/2020 21:00,1/2/2020 16:00,1/2/2020 22:00,1/2/2020 17:00,PJME,32641
1/2/2020 22:00,1/2/2020 17:00,1/2/2020 23:00,1/2/2020 18:00,PJME,34973
1/2/2020 23:00,1/2/2020 18:00,1/3/2020 0:00,1/2/2020 19:00,PJME,34927
1/3/2020 0:00,1/2/2020 19:00,1/3/2020 1:00,1/2/2020 20:00,PJME,34283
1/3/2020 1:00,1/2/2020 20:00,1/3/2020 2:00,1/2/2020 21:00,PJME,33312
1/3/2020 2:00,1/2/2020 21:00,1/3/2020 3:00,1/2/2020 22:00,PJME,31790
1/3/2020 3:00,1/2/2020 22:00,1/3/2020 4:00,1/2/2020 23:00,PJME,29517
1/3/2020 4:00,1/2/2020 23:00,1/3/2020 5:00,1/3/2020 0:00,PJME,27488
1/3/2020 5:00,1/3/2020 0:00,1/3/2020 6:00,1/3/2020 1:00,PJME,25904
1/3/2020 6:00,1/3/2020 1:00,1/3/2020 7:00,1/3/2020 2:00,PJME,25027
1/3/2020 7:00,1/3/2020 2:00,1/3/2020 8:00,1/3/2020 3:00,PJME,24609
1/3/2020 8:00,1/3/2020 3:00,1/3/2020 9:00,1/3/2020 4:00,PJME,24616
1/3/2020 9:00,1/3/2020 4:00,1/3/2020 10:00,1/3/2020 5:00,PJME,25247
1/3/2020 10:00,1/3/2020 5:00,1/3/2020 11:00,1/3/2020 6:00,PJME,26973
1/3/2020 11:00,1/3/2020 6:00,1/3/2020 12:00,1/3/2020 7:00,PJME,29769
1/3/2020 12:00,1/3/2020 7:00,1/3/2020 13:00,1/3/2020 8:00,PJME,31540
1/3/2020 13:00,1/3/2020 8:00,1/3/2020 14:00,1/3/2020 9:00,PJME,31826
1/3/2020 14:00,1/3/2020 9:00,1/3/2020 15:00,1/3/2020 10:00,PJME,31874
1/3/2020 15:00,1/3/2020 10:00,1/3/2020 16:00,1/3/2020 11:00,PJME,31761
1/3/2020 16:00,1/3/2020 11:00,1/3/2020 17:00,1/3/2020 12:00,PJME,31582
1/3/2020 17:00,1/3/2020 12:00,1/3/2020 18:00,1/3/2020 13:00,PJME,31357
